date,water_level
2015-01-01,5.03
2015-01-02,5.39
2015-01-03,4.81
2015-01-04,5.78
2015-01-05,4.61
2015-01-06,5.33
2015-01-07,5.72
2015-01-08,4.31
2015-01-09,4.83
2015-01-10,5.57
2015-01-11,5.58
2015-01-12,4.91
2015-01-13,4.63
2015-01-14,5.48
2015-01-15,5.59
2015-01-16,4.42
2015-01-17,4.4
2015-01-18,5.11
2015-01-19,5.31
2015-01-20,4.85
2015-01-21,5.34
2015-01-22,4.64
2015-01-23,3.94
2015-01-24,4.79
2015-01-25,5.03
2015-01-26,4.86
2015-01-27,4.42
2015-01-28,4.09
2015-01-29,4.74
2015-01-30,5.45
2015-01-31,5.63
2015-02-01,5.59
2015-02-02,4.59
2015-02-03,4.42
2015-02-04,5.25
2015-02-05,5.32
2015-02-06,5.2
2015-02-07,3.99
2015-02-08,4.57
2015-02-09,4.99
2015-02-10,5.24
2015-02-11,5.38
2015-02-12,5.07
2015-02-13,5.17
2015-02-14,5.04
2015-02-15,5.34
2015-02-16,5.16
2015-02-17,5.03
2015-02-18,4.87
2015-02-19,5.04
2015-02-20,5.24
2015-02-21,5.13
2015-02-22,5.19
2015-02-23,5.67
2015-02-24,5.13
2015-02-25,4.68
2015-02-26,5.44
2015-02-27,4.32
2015-02-28,4.46
2015-03-01,5.17
2015-03-02,5.26
2015-03-03,4.38
2015-03-04,4.81
2015-03-05,4.7
2015-03-06,4.76
2015-03-07,5.47
2015-03-08,5.35
2015-03-09,4.99
2015-03-10,4.73
2015-03-11,4.33
2015-03-12,5.71
2015-03-13,5.3
2015-03-14,4.65
2015-03-15,5.36
2015-03-16,4.96
2015-03-17,4.86
2015-03-18,5.22
2015-03-19,4.63
2015-03-20,4.83
2015-03-21,5.06
2015-03-22,4.75
2015-03-23,5.33
2015-03-24,5.93
2015-03-25,4.62
2015-03-26,4.17
2015-03-27,4.0
2015-03-28,4.92
2015-03-29,4.67
2015-03-30,5.1
2015-03-31,5.07
2015-04-01,4.2
2015-04-02,4.09
2015-04-03,5.15
2015-04-04,5.07
2015-04-05,4.79
2015-04-06,4.17
2015-04-07,5.24
2015-04-08,5.64
2015-04-09,5.14
2015-04-10,4.58
2015-04-11,5.02
2015-04-12,4.32
2015-04-13,5.53
2015-04-14,5.04
2015-04-15,4.12
2015-04-16,4.85
2015-04-17,5.23
2015-04-18,4.83
2015-04-19,4.86
2015-04-20,4.39
2015-04-21,5.28
2015-04-22,4.68
2015-04-23,3.92
2015-04-24,4.81
2015-04-25,5.49
2015-04-26,4.81
2015-04-27,5.87
2015-04-28,5.21
2015-04-29,5.17
2015-04-30,4.94
2015-05-01,4.97
2015-05-02,4.87
2015-05-03,4.85
2015-05-04,5.27
2015-05-05,4.53
2015-05-06,4.46
2015-05-07,4.44
2015-05-08,6.02
2015-05-09,5.27
2015-05-10,5.15
2015-05-11,4.47
2015-05-12,5.31
2015-05-13,4.94
2015-05-14,5.11
2015-05-15,4.51
2015-05-16,5.08
2015-05-17,4.79
2015-05-18,4.62
2015-05-19,5.37
2015-05-20,4.23
2015-05-21,5.29
2015-05-22,5.35
2015-05-23,4.57
2015-05-24,4.6
2015-05-25,4.9
2015-05-26,5.15
2015-05-27,4.93
2015-05-28,5.23
2015-05-29,5.9
2015-05-30,4.76
2015-05-31,4.16
2015-06-01,5.44
2015-06-02,5.87
2015-06-03,5.23
2015-06-04,4.5
2015-06-05,4.99
2015-06-06,4.5
2015-06-07,5.39
2015-06-08,4.4
2015-06-09,4.94
2015-06-10,4.6
2015-06-11,5.18
2015-06-12,4.95
2015-06-13,5.25
2015-06-14,5.19
2015-06-15,4.72
2015-06-16,5.55
2015-06-17,5.25
2015-06-18,4.82
2015-06-19,6.47
2015-06-20,5.64
2015-06-21,5.37
2015-06-22,6.21
2015-06-23,6.49
2015-06-24,5.56
2015-06-25,5.89
2015-06-26,5.3
2015-06-27,5.81
2015-06-28,5.88
2015-06-29,6.18
2015-06-30,6.36
2015-07-01,6.6
2015-07-02,6.56
2015-07-03,5.98
2015-07-04,6.26
2015-07-05,6.61
2015-07-06,6.91
2015-07-07,7.75
2015-07-08,6.83
2015-07-09,7.42
2015-07-10,8.27
2015-07-11,7.85
2015-07-12,8.45
2015-07-13,8.37
2015-07-14,8.79
2015-07-15,8.78
2015-07-16,9.46
2015-07-17,8.6
2015-07-18,9.43
2015-07-19,10.0
2015-07-20,10.36
2015-07-21,11.08
2015-07-22,10.38
2015-07-23,11.55
2015-07-24,10.71
2015-07-25,11.93
2015-07-26,11.89
2015-07-27,11.23
2015-07-28,12.03
2015-07-29,12.03
2015-07-30,12.54
2015-07-31,12.27
2015-08-01,12.37
2015-08-02,13.33
2015-08-03,12.7
2015-08-04,13.25
2015-08-05,12.8
2015-08-06,13.79
2015-08-07,12.65
2015-08-08,12.69
2015-08-09,13.75
2015-08-10,12.74
2015-08-11,13.71
2015-08-12,13.29
2015-08-13,12.68
2015-08-14,11.74
2015-08-15,12.52
2015-08-16,12.44
2015-08-17,12.81
2015-08-18,12.85
2015-08-19,11.53
2015-08-20,12.08
2015-08-21,11.86
2015-08-22,11.8
2015-08-23,11.29
2015-08-24,9.84
2015-08-25,10.5
2015-08-26,9.76
2015-08-27,9.99
2015-08-28,10.34
2015-08-29,9.76
2015-08-30,9.94
2015-08-31,9.3
2015-09-01,8.24
2015-09-02,7.4
2015-09-03,8.51
2015-09-04,8.11
2015-09-05,7.51
2015-09-06,6.95
2015-09-07,7.23
2015-09-08,7.31
2015-09-09,7.56
2015-09-10,7.15
2015-09-11,7.69
2015-09-12,6.21
2015-09-13,7.02
2015-09-14,6.47
2015-09-15,6.66
2015-09-16,5.98
2015-09-17,6.62
2015-09-18,6.13
2015-09-19,5.54
2015-09-20,5.79
2015-09-21,5.59
2015-09-22,5.88
2015-09-23,4.98
2015-09-24,5.49
2015-09-25,5.65
2015-09-26,5.41
2015-09-27,6.02
2015-09-28,5.7
2015-09-29,5.27
2015-09-30,5.35
2015-10-01,5.36
2015-10-02,5.38
2015-10-03,4.25
2015-10-04,4.99
2015-10-05,4.38
2015-10-06,5.74
2015-10-07,5.06
2015-10-08,4.98
2015-10-09,5.51
2015-10-10,5.27
2015-10-11,4.48
2015-10-12,5.01
2015-10-13,4.87
2015-10-14,4.16
2015-10-15,4.68
2015-10-16,4.93
2015-10-17,4.96
2015-10-18,4.27
2015-10-19,5.59
2015-10-20,4.96
2015-10-21,5.03
2015-10-22,5.21
2015-10-23,4.61
2015-10-24,5.23
2015-10-25,4.82
2015-10-26,4.55
2015-10-27,5.29
2015-10-28,5.75
2015-10-29,5.36
2015-10-30,5.46
2015-10-31,4.74
2015-11-01,4.2
2015-11-02,5.75
2015-11-03,6.03
2015-11-04,5.77
2015-11-05,4.83
2015-11-06,4.42
2015-11-07,4.47
2015-11-08,4.16
2015-11-09,4.95
2015-11-10,5.8
2015-11-11,4.93
2015-11-12,5.15
2015-11-13,5.69
2015-11-14,4.8
2015-11-15,6.02
2015-11-16,6.0
2015-11-17,4.93
2015-11-18,4.71
2015-11-19,5.35
2015-11-20,4.83
2015-11-21,4.42
2015-11-22,5.64
2015-11-23,5.61
2015-11-24,5.08
2015-11-25,4.37
2015-11-26,4.39
2015-11-27,5.05
2015-11-28,4.75
2015-11-29,4.83
2015-11-30,5.51
2015-12-01,5.37
2015-12-02,5.69
2015-12-03,4.5
2015-12-04,4.83
2015-12-05,5.38
2015-12-06,5.22
2015-12-07,5.77
2015-12-08,5.21
2015-12-09,5.92
2015-12-10,5.27
2015-12-11,5.53
2015-12-12,4.84
2015-12-13,5.01
2015-12-14,5.46
2015-12-15,5.81
2015-12-16,5.36
2015-12-17,4.96
2015-12-18,5.69
2015-12-19,3.9
2015-12-20,4.29
2015-12-21,5.34
2015-12-22,5.01
2015-12-23,5.3
2015-12-24,5.03
2015-12-25,5.29
2015-12-26,4.59
2015-12-27,5.29
2015-12-28,5.5
2015-12-29,5.61
2015-12-30,6.01
2015-12-31,5.12
2016-01-01,5.14
2016-01-02,4.24
2016-01-03,4.73
2016-01-04,4.9
2016-01-05,5.53
2016-01-06,4.69
2016-01-07,5.4
2016-01-08,5.0
2016-01-09,4.91
2016-01-10,5.12
2016-01-11,4.8
2016-01-12,4.79
2016-01-13,4.15
2016-01-14,4.88
2016-01-15,4.76
2016-01-16,4.74
2016-01-17,5.21
2016-01-18,5.33
2016-01-19,5.12
2016-01-20,5.5
2016-01-21,5.29
2016-01-22,4.85
2016-01-23,4.77
2016-01-24,5.16
2016-01-25,5.29
2016-01-26,5.7
2016-01-27,5.6
2016-01-28,4.73
2016-01-29,4.95
2016-01-30,5.34
2016-01-31,5.53
2016-02-01,5.47
2016-02-02,4.97
2016-02-03,4.37
2016-02-04,4.5
2016-02-05,5.14
2016-02-06,5.17
2016-02-07,4.45
2016-02-08,5.02
2016-02-09,5.32
2016-02-10,4.42
2016-02-11,5.55
2016-02-12,4.81
2016-02-13,5.63
2016-02-14,4.73
2016-02-15,4.49
2016-02-16,4.77
2016-02-17,4.95
2016-02-18,4.81
2016-02-19,4.89
2016-02-20,5.17
2016-02-21,4.91
2016-02-22,4.97
2016-02-23,4.15
2016-02-24,5.2
2016-02-25,4.96
2016-02-26,5.81
2016-02-27,4.53
2016-02-28,4.1
2016-02-29,5.31
2016-03-01,5.17
2016-03-02,4.5
2016-03-03,4.24
2016-03-04,5.77
2016-03-05,5.71
2016-03-06,3.76
2016-03-07,4.77
2016-03-08,5.83
2016-03-09,4.76
2016-03-10,4.75
2016-03-11,4.86
2016-03-12,4.44
2016-03-13,4.15
2016-03-14,5.53
2016-03-15,4.08
2016-03-16,5.12
2016-03-17,5.44
2016-03-18,4.27
2016-03-19,4.54
2016-03-20,5.61
2016-03-21,5.27
2016-03-22,4.69
2016-03-23,5.6
2016-03-24,5.6
2016-03-25,5.13
2016-03-26,4.55
2016-03-27,4.79
2016-03-28,5.14
2016-03-29,4.91
2016-03-30,5.47
2016-03-31,4.24
2016-04-01,4.25
2016-04-02,5.09
2016-04-03,4.75
