date,water_level
2015-01-01,6.01
2015-01-02,4.32
2015-01-03,5.09
2015-01-04,4.67
2015-01-05,5.21
2015-01-06,5.01
2015-01-07,4.68
2015-01-08,5.24
2015-01-09,5.9
2015-01-10,4.9
2015-01-11,5.36
2015-01-12,4.35
2015-01-13,4.52
2015-01-14,5.24
2015-01-15,5.74
2015-01-16,5.18
2015-01-17,4.84
2015-01-18,5.0
2015-01-19,4.37
2015-01-20,5.3
2015-01-21,5.44
2015-01-22,4.77
2015-01-23,4.76
2015-01-24,5.13
2015-01-25,4.78
2015-01-26,4.97
2015-01-27,6.05
2015-01-28,4.88
2015-01-29,4.82
2015-01-30,4.68
2015-01-31,5.37
2015-02-01,4.91
2015-02-02,4.68
2015-02-03,5.66
2015-02-04,5.71
2015-02-05,4.7
2015-02-06,4.07
2015-02-07,5.5
2015-02-08,4.66
2015-02-09,5.4
2015-02-10,4.01
2015-02-11,5.45
2015-02-12,4.39
2015-02-13,5.37
2015-02-14,5.01
2015-02-15,4.52
2015-02-16,4.8
2015-02-17,5.34
2015-02-18,5.05
2015-02-19,5.29
2015-02-20,5.99
2015-02-21,4.22
2015-02-22,5.81
2015-02-23,5.05
2015-02-24,4.55
2015-02-25,4.33
2015-02-26,4.91
2015-02-27,5.46
2015-02-28,4.94
2015-03-01,5.76
2015-03-02,4.27
2015-03-03,4.99
2015-03-04,4.37
2015-03-05,5.18
2015-03-06,5.44
2015-03-07,4.79
2015-03-08,3.7
2015-03-09,5.1
2015-03-10,5.22
2015-03-11,5.2
2015-03-12,5.62
2015-03-13,4.46
2015-03-14,5.34
2015-03-15,5.6
2015-03-16,4.11
2015-03-17,5.16
2015-03-18,4.75
2015-03-19,4.96
2015-03-20,5.17
2015-03-21,4.76
2015-03-22,4.66
2015-03-23,5.02
2015-03-24,4.46
2015-03-25,4.46
2015-03-26,5.34
2015-03-27,4.43
2015-03-28,5.33
2015-03-29,5.23
2015-03-30,4.14
2015-03-31,4.66
2015-04-01,5.6
2015-04-02,4.51
2015-04-03,4.77
2015-04-04,5.23
2015-04-05,5.39
2015-04-06,4.87
2015-04-07,4.7
2015-04-08,5.71
2015-04-09,5.87
2015-04-10,5.49
2015-04-11,5.04
2015-04-12,4.6
2015-04-13,4.58
2015-04-14,5.26
2015-04-15,5.21
2015-04-16,5.7
2015-04-17,5.33
2015-04-18,4.25
2015-04-19,5.53
2015-04-20,4.5
2015-04-21,4.81
2015-04-22,5.13
2015-04-23,6.0
2015-04-24,6.55
2015-04-25,5.3
2015-04-26,4.91
2015-04-27,5.27
2015-04-28,5.44
2015-04-29,4.84
2015-04-30,5.9
2015-05-01,5.12
2015-05-02,5.25
2015-05-03,5.33
2015-05-04,5.21
2015-05-05,5.42
2015-05-06,4.69
2015-05-07,4.72
2015-05-08,4.45
2015-05-09,5.22
2015-05-10,5.39
2015-05-11,5.23
2015-05-12,5.84
2015-05-13,5.0
2015-05-14,5.34
2015-05-15,4.46
2015-05-16,4.81
2015-05-17,5.35
2015-05-18,5.43
2015-05-19,4.86
2015-05-20,4.97
2015-05-21,4.24
2015-05-22,4.83
2015-05-23,5.45
2015-05-24,5.29
2015-05-25,5.26
2015-05-26,5.03
2015-05-27,5.01
2015-05-28,4.68
2015-05-29,5.36
2015-05-30,5.23
2015-05-31,5.27
2015-06-01,4.76
2015-06-02,3.95
2015-06-03,5.58
2015-06-04,4.8
2015-06-05,4.62
2015-06-06,5.4
2015-06-07,4.87
2015-06-08,5.61
2015-06-09,5.4
2015-06-10,5.44
2015-06-11,4.44
2015-06-12,5.74
2015-06-13,5.29
2015-06-14,5.0
2015-06-15,5.28
2015-06-16,4.35
2015-06-17,5.48
2015-06-18,4.8
2015-06-19,4.68
2015-06-20,4.64
2015-06-21,6.01
2015-06-22,5.19
2015-06-23,6.33
2015-06-24,5.37
2015-06-25,4.86
2015-06-26,5.23
2015-06-27,6.5
2015-06-28,5.9
2015-06-29,5.81
2015-06-30,6.28
2015-07-01,6.57
2015-07-02,7.0
2015-07-03,7.31
2015-07-04,6.55
2015-07-05,6.22
2015-07-06,6.84
2015-07-07,7.35
2015-07-08,6.92
2015-07-09,7.12
2015-07-10,7.97
2015-07-11,7.98
2015-07-12,8.23
2015-07-13,8.06
2015-07-14,8.55
2015-07-15,8.43
2015-07-16,9.57
2015-07-17,9.89
2015-07-18,8.69
2015-07-19,9.39
2015-07-20,9.35
2015-07-21,10.01
2015-07-22,10.53
2015-07-23,10.08
2015-07-24,10.58
2015-07-25,10.76
2015-07-26,11.58
2015-07-27,11.72
2015-07-28,11.52
2015-07-29,12.15
2015-07-30,11.96
2015-07-31,12.25
2015-08-01,13.36
2015-08-02,13.32
2015-08-03,12.1
2015-08-04,13.26
2015-08-05,13.32
2015-08-06,12.39
2015-08-07,13.4
2015-08-08,13.77
2015-08-09,12.43
2015-08-10,12.5
2015-08-11,13.42
2015-08-12,12.98
2015-08-13,13.03
2015-08-14,12.82
2015-08-15,12.72
2015-08-16,11.72
2015-08-17,12.75
2015-08-18,12.64
2015-08-19,11.76
2015-08-20,11.66
2015-08-21,10.71
2015-08-22,11.52
2015-08-23,11.32
2015-08-24,10.78
2015-08-25,11.14
2015-08-26,10.17
2015-08-27,10.38
2015-08-28,9.34
2015-08-29,9.6
2015-08-30,9.28
2015-08-31,9.24
2015-09-01,8.71
2015-09-02,8.6
2015-09-03,8.85
2015-09-04,8.0
2015-09-05,7.2
2015-09-06,8.67
2015-09-07,8.29
2015-09-08,6.76
2015-09-09,7.57
2015-09-10,6.8
2015-09-11,7.02
2015-09-12,6.88
2015-09-13,6.47
2015-09-14,6.05
2015-09-15,5.97
2015-09-16,5.74
2015-09-17,5.67
2015-09-18,5.94
2015-09-19,5.52
2015-09-20,6.13
2015-09-21,6.45
2015-09-22,5.35
2015-09-23,5.69
2015-09-24,5.76
2015-09-25,5.69
2015-09-26,5.44
2015-09-27,5.72
2015-09-28,5.55
2015-09-29,4.65
2015-09-30,5.67
2015-10-01,5.65
2015-10-02,4.8
2015-10-03,5.18
2015-10-04,5.48
2015-10-05,5.01
2015-10-06,5.64
2015-10-07,6.27
2015-10-08,4.68
2015-10-09,4.37
2015-10-10,5.21
2015-10-11,5.41
2015-10-12,4.93
2015-10-13,5.76
2015-10-14,4.36
2015-10-15,5.37
2015-10-16,4.72
2015-10-17,5.88
2015-10-18,6.01
2015-10-19,4.63
2015-10-20,4.74
2015-10-21,5.44
2015-10-22,4.81
2015-10-23,4.98
2015-10-24,5.02
2015-10-25,4.04
2015-10-26,5.0
2015-10-27,4.66
2015-10-28,4.76
2015-10-29,5.72
2015-10-30,4.37
2015-10-31,5.41
2015-11-01,4.86
2015-11-02,4.86
2015-11-03,5.4
2015-11-04,5.17
2015-11-05,5.29
2015-11-06,5.48
2015-11-07,4.83
2015-11-08,4.69
2015-11-09,4.46
2015-11-10,4.59
2015-11-11,6.47
2015-11-12,5.62
2015-11-13,4.32
2015-11-14,4.34
2015-11-15,5.24
2015-11-16,5.27
2015-11-17,5.27
2015-11-18,4.87
2015-11-19,4.94
2015-11-20,5.16
2015-11-21,5.04
2015-11-22,3.89
2015-11-23,4.89
2015-11-24,4.57
2015-11-25,5.09
2015-11-26,6.49
2015-11-27,5.18
2015-11-28,4.84
2015-11-29,5.46
2015-11-30,5.24
2015-12-01,5.21
2015-12-02,5.3
2015-12-03,6.03
2015-12-04,4.43
2015-12-05,5.24
2015-12-06,4.54
2015-12-07,5.28
2015-12-08,4.54
2015-12-09,4.79
2015-12-10,4.85
2015-12-11,5.49
2015-12-12,5.46
2015-12-13,4.38
2015-12-14,5.03
2015-12-15,4.65
2015-12-16,4.37
2015-12-17,4.89
2015-12-18,4.85
2015-12-19,6.21
2015-12-20,5.22
2015-12-21,4.31
2015-12-22,4.72
2015-12-23,5.51
2015-12-24,6.04
2015-12-25,4.21
2015-12-26,4.06
2015-12-27,5.94
2015-12-28,5.19
2015-12-29,4.57
2015-12-30,5.27
2015-12-31,3.68
2016-01-01,5.0
2016-01-02,5.16
2016-01-03,5.46
2016-01-04,4.49
2016-01-05,5.04
2016-01-06,4.54
2016-01-07,5.13
2016-01-08,4.55
2016-01-09,4.8
2016-01-10,4.5
2016-01-11,5.33
2016-01-12,5.43
2016-01-13,4.88
2016-01-14,5.02
2016-01-15,4.28
2016-01-16,4.85
2016-01-17,4.97
2016-01-18,6.31
2016-01-19,4.44
2016-01-20,5.73
2016-01-21,5.5
2016-01-22,5.14
2016-01-23,5.88
2016-01-24,5.19
2016-01-25,5.19
2016-01-26,4.97
2016-01-27,5.61
2016-01-28,5.55
2016-01-29,4.69
2016-01-30,4.34
2016-01-31,4.9
2016-02-01,4.6
2016-02-02,4.97
2016-02-03,5.62
2016-02-04,4.77
2016-02-05,4.98
2016-02-06,5.03
2016-02-07,5.42
2016-02-08,3.88
2016-02-09,4.7
2016-02-10,5.11
2016-02-11,5.6
2016-02-12,4.75
2016-02-13,4.06
2016-02-14,5.31
2016-02-15,4.68
2016-02-16,4.41
2016-02-17,4.69
2016-02-18,4.91
2016-02-19,4.7
2016-02-20,3.9
2016-02-21,5.45
2016-02-22,5.64
2016-02-23,5.33
2016-02-24,4.43
2016-02-25,4.9
2016-02-26,5.0
2016-02-27,5.3
2016-02-28,5.33
2016-02-29,4.63
2016-03-01,5.04
2016-03-02,5.23
2016-03-03,5.73
2016-03-04,5.35
2016-03-05,5.39
2016-03-06,5.04
2016-03-07,5.71
2016-03-08,5.2
2016-03-09,4.57
2016-03-10,5.7
2016-03-11,5.35
2016-03-12,4.78
2016-03-13,4.76
2016-03-14,5.15
2016-03-15,5.23
2016-03-16,5.1
2016-03-17,5.16
2016-03-18,5.85
2016-03-19,5.54
2016-03-20,5.1
2016-03-21,5.47
2016-03-22,4.48
2016-03-23,5.2
2016-03-24,5.9
2016-03-25,4.89
2016-03-26,4.58
2016-03-27,4.67
2016-03-28,4.46
2016-03-29,4.61
2016-03-30,4.81
2016-03-31,4.3
2016-04-01,5.01
2016-04-02,5.45
2016-04-03,4.55
2016-04-04,5.76
2016-04-05,5.26
2016-04-06,5.52
2016-04-07,4.67
2016-04-08,5.43
2016-04-09,4.45
2016-04-10,5.45
2016-04-11,5.09
2016-04-12,5.28
2016-04-13,4.41
2016-04-14,4.55
2016-04-15,5.3
2016-04-16,4.53
2016-04-17,5.23
2016-04-18,4.32
2016-04-19,5.42
2016-04-20,4.38
2016-04-21,5.28
2016-04-22,5.31
2016-04-23,4.65
2016-04-24,5.29
2016-04-25,5.13
2016-04-26,4.73
2016-04-27,4.5
2016-04-28,4.02
2016-04-29,5.17
2016-04-30,4.22
2016-05-01,5.05
2016-05-02,4.87
2016-05-03,5.34
2016-05-04,4.85
2016-05-05,4.84
2016-05-06,5.37
2016-05-07,5.17
2016-05-08,5.16
2016-05-09,5.23
